timestamp,open,high,low,close,volume
2025-09-19 00:30:00,117173.5,117231.8,117158.2,117223.8,92.695
2025-09-19 00:35:00,117223.8,117316.0,117223.8,117288.1,198.154
2025-09-19 00:40:00,117288.0,117333.0,117250.3,117333.0,185.827
2025-09-19 00:45:00,117332.9,117375.1,117275.2,117295.5,430.22
2025-09-19 00:50:00,117295.6,117350.0,117270.7,117309.9,119.356
2025-09-19 00:55:00,117310.0,117364.5,117298.8,117359.9,208.059
2025-09-19 01:00:00,117360.0,117406.8,117325.0,117396.5,258.555
2025-09-19 01:05:00,117396.5,117396.6,117255.0,117259.3,164.66
2025-09-19 01:10:00,117259.3,117270.4,117190.0,117220.5,328.908
2025-09-19 01:15:00,117220.4,117299.9,117157.7,117299.9,161.451
2025-09-19 01:20:00,117299.9,117328.9,117241.4,117275.0,140.29
2025-09-19 01:25:00,117275.1,117298.1,117243.1,117290.3,120.789
2025-09-19 01:30:00,117290.3,117337.2,117207.5,117217.2,100.131
2025-09-19 01:35:00,117217.1,117241.8,117174.0,117174.0,133.855
2025-09-19 01:40:00,117174.1,117174.1,117058.0,117058.0,490.454
2025-09-19 01:45:00,117058.0,117103.9,117054.1,117078.5,217.702
2025-09-19 01:50:00,117078.5,117149.8,117073.1,117149.7,79.334
2025-09-19 01:55:00,117149.8,117214.9,117134.1,117184.0,154.367
2025-09-19 02:00:00,117184.0,117234.5,117130.0,117230.0,171.479
2025-09-19 02:05:00,117230.0,117234.4,117119.5,117119.5,122.046
2025-09-19 02:10:00,117119.6,117124.8,116990.8,116999.1,175.696
2025-09-19 02:15:00,116999.0,117076.8,116990.9,117045.0,144.711
2025-09-19 02:20:00,117045.0,117045.0,116990.9,116991.0,129.999
2025-09-19 02:25:00,116990.9,117078.7,116990.9,117057.0,124.227
2025-09-19 02:30:00,117057.0,117088.0,117000.0,117010.0,136.353
2025-09-19 02:35:00,117010.0,117128.9,117010.0,117123.1,109.366
2025-09-19 02:40:00,117123.1,117174.9,117030.0,117043.2,218.089
2025-09-19 02:45:00,117043.1,117150.0,117043.1,117086.9,82.813
2025-09-19 02:50:00,117086.9,117100.0,117039.9,117045.7,186.284
2025-09-19 02:55:00,117045.7,117106.8,117035.7,117054.8,110.369
2025-09-19 03:00:00,117054.9,117109.1,117054.8,117108.9,123.363
2025-09-19 03:05:00,117109.0,117177.0,117109.0,117120.7,110.268
2025-09-19 03:10:00,117120.7,117174.5,117120.7,117156.0,70.986
2025-09-19 03:15:00,117156.0,117189.0,117121.3,117151.0,121.097
2025-09-19 03:20:00,117150.9,117237.0,117150.9,117181.5,146.503
2025-09-19 03:25:00,117181.5,117181.5,117010.7,117030.1,186.677
2025-09-19 03:30:00,117030.1,117038.2,116944.0,116976.0,412.103
2025-09-19 03:35:00,116976.0,116976.0,116877.9,116886.1,268.678
2025-09-19 03:40:00,116886.0,116936.0,116831.0,116912.1,664.763
2025-09-19 03:45:00,116912.2,116916.7,116831.7,116891.1,380.024
2025-09-19 03:50:00,116891.2,116934.9,116800.0,116918.0,376.69
2025-09-19 03:55:00,116918.1,116936.1,116859.8,116914.2,147.378
2025-09-19 04:00:00,116914.1,116927.2,116638.1,116677.9,1039.149
2025-09-19 04:05:00,116677.8,116760.1,116647.7,116730.8,492.844
2025-09-19 04:10:00,116730.7,116730.8,116631.6,116709.5,490.716
2025-09-19 04:15:00,116709.5,116837.6,116709.4,116779.9,341.048
2025-09-19 04:20:00,116779.9,116933.9,116762.1,116924.9,293.333
2025-09-19 04:25:00,116925.0,116978.1,116900.0,116932.7,376.856
2025-09-19 04:30:00,116932.7,116945.0,116903.4,116928.8,153.349
2025-09-19 04:35:00,116928.8,117049.9,116928.8,117007.0,326.805
2025-09-19 04:40:00,117007.0,117010.1,116861.6,116938.1,391.352
2025-09-19 04:45:00,116938.1,116962.7,116924.3,116938.8,114.573
2025-09-19 04:50:00,116938.7,116938.8,116881.2,116926.7,134.294
2025-09-19 04:55:00,116926.7,116988.2,116921.0,116929.4,103.846
2025-09-19 05:00:00,116929.4,116931.8,116835.9,116872.7,240.977
2025-09-19 05:05:00,116872.7,116896.1,116856.3,116856.4,117.271
2025-09-19 05:10:00,116856.4,116947.3,116823.4,116919.7,148.67
2025-09-19 05:15:00,116919.6,116941.4,116871.8,116940.3,142.951
2025-09-19 05:20:00,116940.2,116966.7,116850.0,116850.0,174.658
2025-09-19 05:25:00,116850.0,116850.1,116762.0,116798.6,184.459
2025-09-19 05:30:00,116798.6,116816.8,116725.0,116806.7,200.066
2025-09-19 05:35:00,116806.7,116833.6,116764.8,116831.9,126.7
2025-09-19 05:40:00,116831.8,116866.6,116802.6,116818.1,80.504
2025-09-19 05:45:00,116818.1,116850.0,116817.7,116832.0,63.221
2025-09-19 05:50:00,116832.0,116869.9,116831.9,116865.9,70.878
2025-09-19 05:55:00,116865.8,116870.2,116837.5,116837.5,103.468
2025-09-19 06:00:00,116837.6,116837.6,116725.2,116760.5,272.398
2025-09-19 06:05:00,116760.5,116760.5,116726.8,116738.4,141.001
2025-09-19 06:10:00,116738.3,116738.4,116705.4,116730.1,239.268
2025-09-19 06:15:00,116730.0,116814.7,116720.9,116808.0,184.451
2025-09-19 06:20:00,116808.0,116808.1,116700.1,116763.7,182.348
2025-09-19 06:25:00,116763.7,116769.6,116701.7,116734.9,151.891
2025-09-19 06:30:00,116734.9,116751.4,116613.1,116618.9,536.365
2025-09-19 06:35:00,116618.9,116692.3,116567.3,116661.2,402.164
2025-09-19 06:40:00,116661.3,116718.4,116644.3,116688.6,175.457
2025-09-19 06:45:00,116688.6,116727.8,116629.6,116629.6,391.506
2025-09-19 06:50:00,116629.6,116764.4,116611.3,116764.4,527.69
2025-09-19 06:55:00,116764.3,116764.4,116630.0,116633.2,424.867
2025-09-19 07:00:00,116633.2,116795.2,116633.1,116676.5,670.947
2025-09-19 07:05:00,116676.5,116772.7,116625.1,116691.9,712.13
2025-09-19 07:10:00,116692.0,116795.8,116691.9,116750.1,169.768
2025-09-19 07:15:00,116750.1,116819.0,116750.0,116818.9,167.962
2025-09-19 07:20:00,116818.9,116837.0,116796.3,116819.0,196.317
2025-09-19 07:25:00,116818.9,116819.2,116743.2,116806.6,153.071
2025-09-19 07:30:00,116806.7,116806.7,116780.0,116804.1,161.057
2025-09-19 07:35:00,116804.0,116943.9,116804.0,116906.8,492.266
2025-09-19 07:40:00,116906.8,116936.0,116869.2,116916.4,161.785
2025-09-19 07:45:00,116916.4,116916.5,116879.9,116879.9,140.806
2025-09-19 07:50:00,116880.0,116887.0,116862.5,116868.9,163.006
2025-09-19 07:55:00,116869.0,116880.0,116850.0,116850.1,131.996
2025-09-19 08:00:00,116850.0,116868.6,116818.9,116839.2,171.704
2025-09-19 08:05:00,116839.2,116959.8,116839.1,116959.8,207.157
2025-09-19 08:10:00,116959.8,116959.8,116916.4,116941.1,271.412
2025-09-19 08:15:00,116941.2,117050.0,116937.5,117050.0,448.4
2025-09-19 08:20:00,117050.0,117050.6,117002.9,117044.4,279.954
2025-09-19 08:25:00,117044.4,117044.5,116990.0,117033.3,218.557
2025-09-19 08:30:00,117033.2,117037.8,116952.5,116969.9,196.289
2025-09-19 08:35:00,116970.0,116970.0,116942.5,116942.6,100.2
2025-09-19 08:40:00,116942.5,116942.6,116841.4,116882.6,195.584
2025-09-19 08:45:00,116882.6,116882.7,116860.0,116870.1,109.938
2025-09-19 08:50:00,116870.2,116921.9,116867.5,116873.3,86.447
2025-09-19 08:55:00,116873.4,116873.4,116860.0,116862.6,59.869
2025-09-19 09:00:00,116862.6,116882.8,116845.2,116868.7,176.409
2025-09-19 09:05:00,116868.6,116869.6,116812.7,116862.2,160.177
2025-09-19 09:10:00,116862.2,116936.1,116862.1,116927.0,108.974
2025-09-19 09:15:00,116927.1,116927.1,116862.2,116872.0,94.73
2025-09-19 09:20:00,116872.0,116872.0,116832.2,116832.2,70.465
2025-09-19 09:25:00,116832.2,116832.3,116729.9,116765.3,470.59
